full.half,Date,Elephant_individual,PoloPractice,Photo_ID,Body_part,Temperature_before,Temperature_after,Difference
Full,02/12/2019,P,Yes,P 7h09 AM_ 20191202T070934,Axilla,24.2,29.7,5.5
Full,02/12/2019,S,Yes,S 7h01 AM_ 20191202T070103,Axilla,18,32.2,14.2
Half,03/12/2019,CP,Yes,CP 12h19_20191203T121912,Axilla,21.3,33.2,11.9
Half,03/12/2019,CN,Yes,CN 12h17_20191203T121721,Axilla,24.3,31.2,6.9
Half,03/12/2019,D,Yes,D 12h37_20191203T123755,Axilla,23.1,29.7,6.6
Half,03/12/2019,P,Yes,P 12h41_20191203T124106,Axilla,18.6,32.9,14.3
Half,03/12/2019,S,Yes,S 7h03 AM_ 20191203T070355,Axilla,24.7,28.9,4.2
Half,04/12/2019,D,Yes,D 7h28 AM_ 20191204T072817,Axilla,8.7,19,10.3
Half,04/12/2019,G,Yes,G 7h17 AM_ 20191204T071745,Axilla,24.4,32,7.6
Half,04/12/2019,P,Yes,P 07h26 AM_20191204T072609,Axilla,25.6,29.2,3.6
Half,05/12/2019,CP,Yes,CP 6h59 AM_ 20191205T065916,Axilla,23,33.3,10.3
Half,05/12/2019,CN,Yes,CN 6h59 AM_ 20191205T065904,Axilla,19.4,34.5,15.1
Half,05/12/2019,D,Yes,D 7h05 AM_ 20191205T070517,Axilla,22.3,33.3,11
Half,05/12/2019,G,Yes,G 7h53 AM_ 20191205T075359,Axilla,15.5,30.7,15.2
Half,05/12/2019,P,Yes,P 7h04 AM_ 20191205T070455,Axilla,22.8,35.7,12.9
Half,05/12/2019,S,Yes,S 7h00 AM_ 20191205T070026,Axilla,23.8,29.5,5.7
Half,06/12/2019,CP,Yes,CP 6h57 AM_ 20191206T065752,Axilla,20.3,32.7,12.4
Half,06/12/2019,CN,Yes,CN 6h57 AM_ 20191206T065739,Axilla,14.8,26.5,11.7
Half,06/12/2019,D,Yes,D 7h11 AM_ 20191206T071158,Axilla,20.3,28.7,8.4
Half,06/12/2019,G,Yes,G 7h08 AM_ 20191206T070825 ,Axilla,22.7,26.2,3.5
Half,06/12/2019,P,Yes,P 7h11 AM_ 20191206T071143,Axilla,18.8,29.6,10.8
Half,06/12/2019,S,Yes,S 7h02 AM_ 20191206T070222,Axilla,23.2,33.6,10.4
Full,02/12/2019,CP,Yes,CP 7h15 AM_ 20191202T071553,Foreleg,19.9,29.6,9.7
Full,02/12/2019,CN,Yes,CN 7h16 AM_ 20191202T071613,Foreleg,20.3,27.7,7.4
Full,02/12/2019,D,Yes,D 7h10 AM_ 20191202T071017,Foreleg,18.8,27.4,8.6
Full,02/12/2019,G,Yes,G 7h04 AM_ 20191202T070428,Foreleg,18.9,30.2,11.3
Full,02/12/2019,P,Yes,P 7h09 AM_ 20191202T070934,Foreleg,19.6,27.9,8.3
Full,02/12/2019,S,Yes,S 7h01 AM_ 20191202T070103,Foreleg,11.2,28.9,17.7
Half,03/12/2019,CP,Yes,CP 12h19_20191203T121912,Foreleg,18,31.4,13.4
Half,03/12/2019,CN,Yes,CN 12h17_20191203T121721,Foreleg,20,31.9,11.9
Half,03/12/2019,D,Yes,D 12h37_20191203T123755,Foreleg,17.4,28.8,11.4
Half,03/12/2019,P,Yes,P 12h41_20191203T124106,Foreleg,12.7,31.7,19
Half,03/12/2019,S,Yes,S 7h03 AM_ 20191203T070355,Foreleg,19,26.2,7.2
Half,04/12/2019,D,Yes,D 7h28 AM_ 20191204T072817,Foreleg,13.5,22.2,8.7
Half,04/12/2019,G,Yes,G 7h17 AM_ 20191204T071745,Foreleg,18.8,32.2,13.4
Half,04/12/2019,P,Yes,P 07h26 AM_20191204T072609,Foreleg,18.6,30.2,11.6
Half,05/12/2019,CP,Yes,CP 6h59 AM_ 20191205T065916,Foreleg,17.5,30.9,13.4
Half,05/12/2019,CN,Yes,CN 6h59 AM_ 20191205T065904,Foreleg,16.5,32.8,16.3
Half,05/12/2019,D,Yes,D 7h05 AM_ 20191205T070517,Foreleg,17.2,31.7,14.5
Half,05/12/2019,G,Yes,G 7h53 AM_ 20191205T075359,Foreleg,9.8,29.7,19.9
Half,05/12/2019,P,Yes,P 7h04 AM_ 20191205T070455,Foreleg,18.4,33.9,15.5
Half,05/12/2019,S,Yes,S 7h00 AM_ 20191205T070026,Foreleg,17.7,28.9,11.2
Half,06/12/2019,CP,Yes,CP 6h57 AM_ 20191206T065752,Foreleg,15.9,29.6,13.7
Half,06/12/2019,CN,Yes,CN 6h57 AM_ 20191206T065739,Foreleg,10.7,24.6,13.9
Half,06/12/2019,D,Yes,D 7h11 AM_ 20191206T071158,Foreleg,13.9,27.2,13.3
Half,06/12/2019,G,Yes,G 7h08 AM_ 20191206T070825 ,Foreleg,18.1,24.7,6.6
Half,06/12/2019,P,Yes,P 7h11 AM_ 20191206T071143,Foreleg,12.7,27.2,14.5
Half,06/12/2019,S,Yes,S 7h02 AM_ 20191206T070222,Foreleg,17.3,31.6,14.3
Full,02/12/2019,CP,Yes,CP 7h15 AM_ 20191202T071553,Outer point of ear,14.5,26.8,12.3
Full,02/12/2019,CN,Yes,CN 7h16 AM_ 20191202T071613,Outer point of ear,14,28.7,14.7
Full,02/12/2019,D,Yes,D 7h10 AM_ 20191202T071017,Outer point of ear,13.8,22.2,8.4
Full,02/12/2019,G,Yes,G 7h04 AM_ 20191202T070428,Outer point of ear,14.2,32.4,18.2
Full,02/12/2019,P,Yes,P 7h09 AM_ 20191202T070934,Outer point of ear,13.4,20.5,7.1
Full,02/12/2019,S,Yes,S 7h01 AM_ 20191202T070103,Outer point of ear,6.8,30.1,23.3
Half,03/12/2019,CP,Yes,CP 12h19_20191203T121912,Outer point of ear,11,28.4,17.4
Half,03/12/2019,CN,Yes,CN 12h17_20191203T121721,Outer point of ear,13.2,31.4,18.2
Half,03/12/2019,D,Yes,D 12h37_20191203T123755,Outer point of ear,15.5,28.9,13.4
Half,03/12/2019,P,Yes,P 12h41_20191203T124106,Outer point of ear,6.4,31,24.6
Half,03/12/2019,S,Yes,S 7h03 AM_ 20191203T070355,Outer point of ear,13.1,27.1,14
Half,04/12/2019,D,Yes,D 7h28 AM_ 20191204T072817,Outer point of ear,12.7,16.9,4.2
Half,04/12/2019,G,Yes,G 7h17 AM_ 20191204T071745,Outer point of ear,12.5,31,18.5
Half,04/12/2019,P,Yes,P 07h26 AM_20191204T072609,Outer point of ear,12.1,28,15.9
Half,05/12/2019,CP,Yes,CP 6h59 AM_ 20191205T065916,Outer point of ear,10.7,31.3,20.6
Half,05/12/2019,CN,Yes,CN 6h59 AM_ 20191205T065904,Outer point of ear,9,30.1,21.1
Half,05/12/2019,D,Yes,D 7h05 AM_ 20191205T070517,Outer point of ear,11.1,29.1,18
Half,05/12/2019,G,Yes,G 7h53 AM_ 20191205T075359,Outer point of ear,3.4,29.2,25.8
Half,05/12/2019,P,Yes,P 7h04 AM_ 20191205T070455,Outer point of ear,12,32.8,20.8
Half,05/12/2019,S,Yes,S 7h00 AM_ 20191205T070026,Outer point of ear,11.8,27,15.2
Half,06/12/2019,CP,Yes,CP 6h57 AM_ 20191206T065752,Outer point of ear,10.8,30.7,19.9
Half,06/12/2019,CN,Yes,CN 6h57 AM_ 20191206T065739,Outer point of ear,4.7,24.8,20.1
Half,06/12/2019,D,Yes,D 7h11 AM_ 20191206T071158,Outer point of ear,9.3,22.9,13.6
Half,06/12/2019,G,Yes,G 7h08 AM_ 20191206T070825 ,Outer point of ear,13.3,25.2,11.9
Half,06/12/2019,P,Yes,P 7h11 AM_ 20191206T071143,Outer point of ear,4.3,23.7,19.4
Half,06/12/2019,S,Yes,S 7h02 AM_ 20191206T070222,Outer point of ear,12.1,31.8,19.7
Full,02/12/2019,CP,Yes,CP 7h15 AM_ 20191202T071553,Shoulder,19.3,28.5,9.2
Full,02/12/2019,CN,Yes,CN 7h16 AM_ 20191202T071613,Shoulder,19.2,26.8,7.6
Full,02/12/2019,D,Yes,D 7h10 AM_ 20191202T071017,Shoulder,17.6,26.8,9.2
Full,02/12/2019,G,Yes,G 7h04 AM_ 20191202T070428,Shoulder,17.5,30.9,13.4
Full,02/12/2019,P,Yes,P 7h09 AM_ 20191202T070934,Shoulder,18,27.3,9.3
Full,02/12/2019,S,Yes,S 7h01 AM_ 20191202T070103,Shoulder,11.4,29.9,18.5
Half,03/12/2019,CP,Yes,CP 12h19_20191203T121912,Shoulder,14.8,28.5,13.7
Half,03/12/2019,CN,Yes,CN 12h17_20191203T121721,Shoulder,19,30.2,11.2
Half,03/12/2019,D,Yes,D 12h37_20191203T123755,Shoulder,17.3,26.9,9.6
Half,03/12/2019,P,Yes,P 12h41_20191203T124106,Shoulder,10.5,30.7,20.2
Half,03/12/2019,S,Yes,S 7h03 AM_ 20191203T070355,Shoulder,19,22.7,3.7
Half,04/12/2019,D,Yes,D 7h28 AM_ 20191204T072817,Shoulder,15.7,20.1,4.4
Half,04/12/2019,G,Yes,G 7h17 AM_ 20191204T071745,Shoulder,16.5,28.2,11.7
Half,04/12/2019,P,Yes,P 07h26 AM_20191204T072609,Shoulder,16.9,30.4,13.5
Half,05/12/2019,CP,Yes,CP 6h59 AM_ 20191205T065916,Shoulder,15.1,31.2,16.1
Half,05/12/2019,CN,Yes,CN 6h59 AM_ 20191205T065904,Shoulder,13.9,30.6,16.7
Half,05/12/2019,D,Yes,D 7h05 AM_ 20191205T070517,Shoulder,15.4,28.5,13.1
Half,05/12/2019,G,Yes,G 7h53 AM_ 20191205T075359,Shoulder,9.2,30.6,21.4
Half,05/12/2019,P,Yes,P 7h04 AM_ 20191205T070455,Shoulder,15.1,32.1,17
Half,05/12/2019,S,Yes,S 7h00 AM_ 20191205T070026,Shoulder,12.5,28,15.5
Half,06/12/2019,CP,Yes,CP 6h57 AM_ 20191206T065752,Shoulder,15.1,30.5,15.4
Half,06/12/2019,CN,Yes,CN 6h57 AM_ 20191206T065739,Shoulder,9.1,25.4,16.3
Half,06/12/2019,D,Yes,D 7h11 AM_ 20191206T071158,Shoulder,13.9,27.1,13.2
Half,06/12/2019,G,Yes,G 7h08 AM_ 20191206T070825 ,Shoulder,18.2,23.7,5.5
Half,06/12/2019,P,Yes,P 7h11 AM_ 20191206T071143,Shoulder,9.1,25.8,16.7
Half,06/12/2019,S,Yes,S 7h02 AM_ 20191206T070222,Shoulder,16.4,32.2,15.8
